Size_sqft,Price,Bedrooms,Age
3402,757262,5,80
1263,82191,5,25
2142,633776,3,56
2797,780442,1,74
2672,217116,1,28
2660,754960,4,61
4249,923889,1,92
3422,754136,4,89
1079,938908,2,89
4304,554703,3,51
2868,980340,2,12
4432,648813,2,8
3860,889080,2,58
1600,588028,2,88
2170,932148,5,23
2720,718462,1,37
716,261965,3,11
875,494550,3,17
2109,966109,2,92
4606,163917,3,56
4339,997759,4,53
3439,675918,3,67
4562,599509,2,2
2113,113265,3,29
4179,575007,1,57
1796,264514,2,34
4496,990644,5,78
1655,182141,1,97
2866,629002,3,82
3391,123285,5,93
2472,325079,1,2
1284,546407,4,75
4992,955794,1,31
1581,618323,5,77
2533,438831,4,44
2114,932688,3,90
2916,471153,2,56
4153,330684,3,98
996,647768,2,54
1004,885134,2,53
3886,128283,5,74
2708,781401,4,76
3716,817113,4,86
4166,520449,1,46
1908,196293,3,54
4864,366925,5,31
4577,581375,3,83
1977,334933,1,24
2897,499239,1,25
609,476616,5,35
4054,707559,1,57
1149,228388,5,72
1999,923705,1,69
1095,495278,4,86
1478,165310,5,28
1230,514825,4,76
556,197816,4,33
2743,519311,5,53
2201,236589,3,16
1786,148231,2,26
611,754225,1,12
1701,517153,1,87
1447,782555,3,90
4621,550642,2,77
1257,588182,3,87
3888,472376,2,31
2341,365239,5,27
4035,603560,5,36
2793,628309,4,59
1604,271120,4,87
1161,83645,5,3
1408,948511,4,94
2356,71179,5,32
2811,584979,3,15
1289,703724,1,75
671,310005,5,66
4860,262718,5,90
2486,281899,5,63
2385,357455,4,98
975,407525,4,1
1549,220110,4,75
4629,861399,4,5
2811,602766,3,90
1661,498991,5,6
1315,352476,3,99
4266,974570,4,5
3422,875745,3,73
1253,642145,5,28
961,95900,5,83
3739,271141,4,69
3202,176861,5,87
580,615386,3,44
3304,582582,2,16
1369,767940,5,71
1306,219173,3,78
2434,206131,3,22
1203,933216,3,73
3023,877058,5,23
3139,594991,2,43
4409,940125,4,68
1664,504633,4,43
1119,821896,5,26
3566,764588,5,41
946,708565,1,70
2837,478145,2,31
708,785882,3,17
2960,585916,3,9
3942,677943,4,91
3211,251161,5,55
2837,318662,2,6
1791,219563,4,70
2698,189018,2,64
1900,574898,5,4
3155,513054,3,67
